SGRM  ,  SINGARAM       
RNE   ,  RANJANI        
ADL   ,  ANDUL          
PSR   ,  PASRAHA        
RJR   ,  RAJALDESAR     
DEB   ,  DEBAGRAM       
PNME  ,  PARASNATH      
DISA  ,  DISA           
KSG   ,  KISHANGARH     
SELU  ,  SELU           
VRB   ,  VISHRAMBAG     
POK   ,  POKRAN         
MSMD  ,  MAHASAMUND     
MKSR  ,  MOKALSAR       
KFV   ,  KUNDARA EAST   
HRW   ,  HARRAWALA      
JTL   ,  JHAPATER DHAL  
SDE   ,  SADISOPUR      
DBY   ,  DIGBOI         
SPK   ,  SAPEKHATI      
OSN   ,  OSIYAN         
SLH   ,  SILIARI        
NYN   ,  NAINI          
KHT   ,  SRI KALAHASTI  
DIR   ,  DHANAPUR ORISSA
JTO   ,  JUTOGH         
BRE   ,  BHARWARI       
NBQ   ,  NEW BONGAIGAON 
PTH   ,  PATRANGA       
ETM   ,  ETTUMANUR      
SRJN  ,  SIRAJNAGAR  H  
LNL   ,  LONAVALA       
MALB  ,  MALIYA MIYANA  
SXP   ,  SANKOPARA      
TVL   ,  TADWAL         
BLPU  ,  BILPUR         
HIJ   ,  HIJILLI        
NRS   ,  NAGARIA SADAT  
ARNA  ,  ARNIA          
NHK   ,  NAHARKATIYA    
PBA   ,  PIARDOBA       
LSR   ,  LASUR          
VLE   ,  VELLACHERUVU   
HAT   ,  HATHURAN       
DHD   ,  DAHOD          
ACND  ,  A N DEV NAGAR  
LUSA  ,  LUSA           
WR    ,  WARDHA JN      
MO    ,  MOHOL          
GJH   ,  GOLDINGANJ     
CHBT  ,  CHAKARBHATHA   
SMNE  ,  SOMTANE        
PTU   ,  PARTUR         
DIH   ,  DHARUADIHI     
SGR   ,  SANGMESHWAR    
RNH   ,  RUNKHERA       
BLW   ,  BALAWALI       
NNN   ,  NANGUNERI      
BAK   ,  BHAN KARI      
MGLE  ,  MANIGRAM       
KFP   ,  KUKRA KHAPA    
PLY   ,  PLASSEY        
PTJ   ,  PODANUR JN     
LKE   ,  LAKHERI        
HRB   ,  HARRI          
CHSM  ,  CHINNA SALEM   
SGRD  ,  SARAGAON RD HLT
BIH   ,  BAIRAGARH      
ANDI  ,  ADRSH NGR DELHI
FZR   ,  FIROZPUR CANT  
TRR   ,  TARAORI        
JLW   ,  JHALWARA       
KTO   ,  KATORA         
HP    ,  HARIPUR        
TAC   ,  TATICHERLA     
NUQ   ,  NAGAR UNTARI   
CLKA  ,  CHILKA         
JUR   ,  JUTURU         
PES   ,  PHESAR         
DNA   ,  DEGANA JN      
SGP   ,  SOHAGPUR       
JMK   ,  JAMUNAMUKH     
MOTH  ,  MOTH           
UNDI  ,  UNDI           
LOA   ,  LORHA          
GD    ,  GONDA JN       
RK    ,  ROORKEE        
GLNA  ,  GOLANA HALT    
RDT   ,  RAVTHA ROAD    
KRW   ,  KHARWA         
KURJ  ,  KHAJURAHO      
PCQ   ,  PICHKURIRDHAL  
NKE   ,  NARKATIAGANJ JN
HTK   ,  HATKANAGALE    
BANE  ,  BASNI          
FTG   ,  FURSATGANJ     
NDLS  ,  NEW DELHI      
MTR   ,  MOTIPUR        
TU    ,  TADIPATRI      
HSR   ,  HISAR          
MPR   ,  MAKARPURA      
BAW   ,  CHIK BANAVAR   
RUI   ,  RUKNI          
KJM   ,  KRISHNARAJAPURM
KAYR  ,  KAYAR          
BDVL  ,  BUDVEL         
BALU  ,  BALUGAON       
PPM   ,  PHIRANGIPURAM  
CHOK  ,  CHAUK          
BMPL  ,  BRAHMANPALLI   
FDN   ,  FARIDABAD NW TN
USD   ,  UKAI SONGADH   
BSP   ,  BILASPUR JN    
SKF   ,  SAKHOTI TANDA  
BOD   ,  BANGROD        
SMLG  ,  SHIMILIAGUDA   
UKC   ,  UKSHI          
AMC   ,  AMRITAPURA     
SBHR  ,  SUBRAHMANYA RD 
SYQ   ,  SINHAN         
ANSB  ,  ANANDPUR SAHIB 
TGA   ,  TEGHRA         
KKJ   ,  KAKORI         
YP    ,  ERRUPALEM      
PMP   ,  PIMPRI         
SMPR  ,  SHRI MADHOPUR  
SPX   ,  SAPATGRAM      
VSKP  ,  VISAKHAPATNAM  
KXN   ,  KANSHBAHAL     
KXH   ,  KAPURTHALA     
PAGM  ,  PENNADA AGRHRM 
SDRA  ,  SUDHRANA       
BSZ   ,  BHARWA SUMERPUR
CMX   ,  CHAMAGRAM      
KQD   ,  KHAIRATABAD    
NGG   ,  NAGINA         
TKR   ,  TAKARI         
BRRG  ,  BIYAVRA RAJGARH
PBD   ,  P BRAHMADEVAM H
KAV   ,  KALAMNA        
BYT   ,  BHATAPARA      
ALMR  ,  ALAMPUR        
POA   ,  PALLIKONA      
CBN   ,  CHIT BARAGAON  
JJK   ,  JHINJHAK       
CLE   ,  CHINTALPALLI   
CAP   ,  CHATRAPUR      
APT   ,  ANAPARTI       
KPU   ,  KRISHNAPURAM   
VKR   ,  VENKATNAGRA    
LBN   ,  LABAN          
JVN   ,  JORAVARNAGAR   
DDA   ,  DURAUNDHA JN   
BMNL  ,  BAMANWALI      
SEO   ,  SEOHARA        
JWL   ,  JAJIWAL        
KLH   ,  KHEMLI         
