id,name,code,platforms
3308, BODWAD         ,BDWD ,2
3309, VILAD          ,VL   ,1
3310, KOTLI KALAN    ,KTKL ,2
3311, HOSHIARPUR     ,HSX  ,2
3312, FURKATING JN   ,FKG  ,2
3313, BANSTHALI NIWAI,BNLW ,-1
3314, KHERLI         ,KL   ,2
3315, KANNAUJ        ,KJN  ,2
3316, BIJAYSOTA      ,VST  ,2
3317, KHACHROD       ,KUH  ,2
3318, GHOGA          ,GGA  ,2
3319, RISHIKESH      ,RKSH ,3
3320, PUNKUNNAM      ,PNQ  ,2
3321, TUTICORIN      ,TN   ,3
3322, KASARA         ,KSRA ,3
3323, PANSAR         ,PN   ,2
3324, DEVARAPALLI    ,DPE  ,2
3325, CHORGI         ,CHRG ,1
3326, BALA ROAD      ,BLRD ,2
3327, BODDAVARA      ,BDVR ,1
3328, BANKATA        ,BTK  ,2
3329, CHHABRA GUGOR  ,CAG  ,2
3330, JORAVASAN      ,JRS  ,2
3331, SAMBA          ,SMBX ,3
3332, BELAKOBA       ,BLK  ,2
3333, ANGALAKUDURU   ,AKU  ,1
3334, OBAIDULLA GANJ ,ODG  ,2
3335, MAU RANIPUR    ,MRPR ,2
3336, GUDIMETTA      ,GMA  ,-2
3337, ASNOTI         ,AT   ,1
3338, SANGAT         ,SGF  ,-2
3339, TANGLA         ,TNL  ,3
3340, BARHAN         ,BRN  ,2
3341, HINAUTARAMBAN  ,HNM  ,1
3342, SBB JOGULAMBA H,SBBJ ,1
3343, BALHARSHAH     ,BPQ  ,5
3344, PANIKHAITI     ,PHI  ,2
3345, BALURGHAT      ,BLGT ,2
3346, MAJHOWLIA      ,MJL  ,1
3347, PHALODI JN     ,PLCJ ,3
3348, KALUNGA        ,KLG  ,3
3349, CHITTAURGARH   ,COR  ,5
3350, HALDIPADA      ,HIP  ,4
3351, CHINCHPADA     ,CPD  ,1
3352, SAIDRAJA       ,SYJ  ,5
3353, SAVARKUNDLA    ,SVKD ,1
3354, ALIYABAD       ,AYB  ,1
3355, LALGARH JN     ,LGH  ,3
3356, MEDCHAL        ,MED  ,3
3357, RAMGANJ MANDI  ,RMA  ,3
3358, NIRA           ,NIRA ,1
3359, UNKAL          ,UNK  ,1
3360, SRIRANGAM      ,SRGM ,2
3361, BETAMCHERLA    ,BMH  ,2
3362, GOREGAON ROAD  ,GNO  ,1
3363, PIPLOD JN      ,PPD  ,3
3364, SUISA          ,SSIA ,-2
3365, BHATEL         ,BHTL ,1
3366, KALMESHWAR     ,KSWR ,2
3367, NANGAL DAM     ,NLDM ,3
3368, BORDI          ,BIO  ,2
3369, KOSI KALAN     ,KSV  ,3
3370, BHATNI JN      ,BTT  ,5
3371, THANJAVUR      ,TJ   ,5
3372, OBRA DAM       ,OBR  ,1
3373, BARWALA        ,BXC  ,-2
3374, KALGUPUR       ,KCP  ,2
3375, SAGAR JAMBAGARU,SRF  ,1
3376, VATVA          ,VTA  ,4
3377, RANGMAHAL      ,RMH  ,1
3378, JOYCHANDI PAHAR,JOC  ,3
3379, BUDNI          ,BNI  ,2
3380, PALIBA         ,PBV  ,1
3381, GANDHIDHAM BG  ,GIMB ,-1
3382, KALOL          ,KLL  ,3
3383, KHARESHWAR ROAD,KHRS ,2
3384, NANDESARI      ,NDR  ,2
3385, BARELIPUR      ,BQM  ,-1
3386, DAPODI         ,DAPD ,2
3387, ARAVALI ROAD   ,AVRD ,1
3388, HARKIA KHAL    ,HKL  ,2
3389, KADAKOLA       ,KDO  ,2
3390, KUNDGOL        ,KNO  ,2
3391, NAMBURU        ,NBR  ,-2
3392, BUNDI          ,BUDI ,1
3393, MUZAFFARNAGAR  ,MOZ  ,3
3394, HINGANGHAT     ,HGT  ,3
3395, BHILAI PWR HS  ,BPHB ,3
3396, UGRASENPUR     ,URPR ,2
3397, HALAKATTA      ,HLKT ,2
3398, RAYADRUG       ,RDG  ,-1
3399, PEDDAPALLI     ,PDPL ,2
3400, BHATTU         ,BHT  ,2
3401, RUPAMAU        ,RUM  ,2
3402, HOSUR          ,HSRA ,3
3403, JETALSAR JN    ,JLR  ,5
3404, KARHIYA BHADELI,KYX  ,-1
3405, SHRI GANGANAGAR,SGNR ,3
3406, VADGAON        ,VDN  ,2
3407, SEHORE         ,SEH  ,2
3408, GADADHARPUR    ,GHLE ,3
3409, FATEHNAGAR     ,FAN  ,2
3410, JANGIPUR ROAD  ,JRLE ,2
3411, KHANNA         ,KNN  ,3
3412, EKMA           ,EKMA ,2
3413, MALKAPUR       ,MKU  ,2
3414, NAVADE ROAD    ,NVRD ,2
3415, KOLVAGRAM      ,KVGM ,2
3416, MANGOLPURI     ,MGLP ,2
3417, VADGAON NILA   ,WDN  ,1
3418, PAHARPUR       ,PRP  ,4
3419, GULEDAGUDDA RD ,GED  ,-1
3420, RAYAGADA       ,RGDA ,3
3421, BANDAKPUR      ,BNU  ,2
3422, KULPAHAR       ,KLAR ,1
3423, SARASWATINAGAR ,SRWN ,2
3424, RAIPUR JN      ,R    ,7
3425, BHUSAVAL JN    ,BSL  ,8
3426, KAVUTARAM      ,KVM  ,1
3427, RAMDEVRA       ,RDRA ,2
3428, SANK           ,SANK ,-2
3429, RMKRSHNAPRM GTE,RKO  ,-1
3430, SAUSAR         ,SASR ,2
3431, SHAJAPUR       ,SFY  ,2
3432, BOMMIDI        ,BQI  ,-2
3433, KAIRLA         ,KAI  ,1
3434, DASHARATHPUR   ,DRTP ,2
3435, BARADIYA       ,BRDA ,-2
3436, KOTMA          ,KTMA ,3
3437, HARDAS BIGHA   ,HDE  ,-2
3438, YEDSHI         ,YSI  ,1
3439, SORBHOG JN     ,SBE  ,3
3440, SAIJ SERTHA RD ,SHRD ,-1
3441, CHITYALA       ,CTYL ,1
3442, SUKINDA ROAD   ,SKND ,-2
3443, GANGADHARPUR   ,GNGD ,4
3444, YEOLA          ,YL   ,2
3445, LILIYA MOTA    ,LMO  ,1
3446, KAMALNAGAR     ,KMNR ,2
3447, GURARU         ,GRRU ,2
3448, MANENDRAGARH   ,MDGR ,-2
3449, NILAKANTHESWAR ,NKW  ,-2
3450, VATLUR         ,VAT  ,2
3451, SILAK JHORI    ,SZY  ,1
3452, KARBIGWAN      ,KBN  ,3
3453, GUNDARDEHI     ,GDZ  ,1
3454, CHATRAPPATTI   ,CHPT ,-2
3455, GANDHINAGAR CAP,GNC  ,3
3456, UMDANAGAR      ,UR   ,3
3457, JALGAON JN     ,JL   ,4
3458, LAHLI          ,LHLL ,1
3459, KONDAGUNTA     ,KQA  ,2
3460, EKLAKHI        ,EKI  ,4
3461, AMBLIYASAN     ,UMN  ,-2
3462, NANDURA        ,NN   ,2
3463, MUNDIKOTA      ,MNU  ,2
3464, DIGHA FLAG STN ,DGHA ,-1
3465, THALLAK        ,THKU ,-2
3466, KHAMMAM        ,KMT  ,2
3467, MANKATHA       ,MKB  ,4
3468, DEVARGUDDA     ,DAD  ,2
3469, KASGANJ        ,KSJ  ,6
3470, RAJPURA JN     ,RPJ  ,3
3471, JOGAL          ,JOL  ,1
3472, JORAWARNAGAR JN,JVN  ,1
3473, VISHNUPURAM    ,VNUP ,1
3474, NANDGANJ       ,NDJ  ,1
3475, SENDRA         ,SEU  ,1
3476, BARADWAR       ,BUA  ,3
3477, DESHNOK        ,DSO  ,2
3478, GULDHAR        ,GUH  ,2
3479, PARSNEU        ,PSV  ,2
3480, MURARAI        ,MRR  ,3
3481, KOLLAM JN      ,QLN  ,-1
3482, BHESANA        ,BFY  ,-2
3483, SANOSRA        ,SOA  ,2
3484, KHANDIP        ,KNDP ,2
3485, MURSHIDABAD    ,MBB  ,3
3486, KULITALAI      ,KLT  ,2
3487, CHAUKHANDI     ,CHH  ,1
3488, NEYYATTINKARA  ,NYY  ,2
3489, ADONI          ,AD   ,4
3490, RANGALITING    ,RNGG ,-2
3491, DIGUVAMETTA    ,DMT  ,-2
3492, SILAUT         ,SLT  ,2
3493, BARAL          ,BARL ,-2
3494, SAMLAYA JN     ,SMLA ,3
3495, KEUTGUDA       ,KTGA ,-2
3496, AJARAKA        ,AIA  ,-2
3497, MUMBAI CENTRAL ,BCT  ,5
3498, SIRIPURAM      ,SRPM ,2
3499, MIRANPUR KATRA ,MK   ,1
3500, LADDA          ,LDX  ,-2
3501, JASRA          ,JSR  ,2
3502, KRISHNAPUR     ,KRP  ,3
3503, BABHNAN        ,BV   ,2
3504, RATANGARH JN   ,RTGH ,3
3505, KONNUR         ,KONN ,1
3506, KOZHIKODE      ,CLT  ,-1
3507, PHULWARTANR    ,PLJE ,2
3508, NANDRE         ,NDE  ,1
3509, ITWARI         ,ITR  ,6
3510, BADKULLA       ,BDZ  ,2
3511, JAITIPUR       ,JTU  ,2
3512, CHAMARAJANAGAR ,CMNR ,3
3513, KHODIYAR       ,KHD  ,1
3514, UNJALUR        ,URL  ,2
3515, PARDI          ,PAD  ,3
3516, SURAREDDIPALEM ,SDM  ,3
3517, BABUGARH       ,BBO  ,2
3518, ULLAL          ,ULL  ,2
3519, DIGARU         ,DGU  ,-2
3520, NAGER COIL TOWN,NJT  ,-1
3521, JATWARA        ,JW   ,2
3522, SHAMGARH       ,SGZ  ,3
3523, GULAPALYAMU    ,GPU  ,1
3524, DODBALLAPUR    ,DBU  ,4
3525, MERTA ROAD JN  ,MTD  ,3
3526, ODDANCHATRAM   ,ODC  ,2
3527, CHHANERA       ,CAER ,2
3528, ZAWAR          ,ZW   ,-2
3529, JIRAT          ,JIT  ,3
3530, BADLI          ,BHD  ,2
3531, BASAI          ,BZY  ,2
3532, CHARVATTUR     ,CHV  ,3
3533, DALMERA        ,DLC  ,1
3534, KALANAUR KALAN ,KLNK ,1
3535, SANTAMAGULUR   ,SAB  ,-2
3536, RAJMANE        ,RM   ,2
3537, SALEM TOWN     ,SXT  ,2
3538, GAURA          ,GRX  ,2
3539, ZAMPANI HALT   ,ZPI  ,1
3540, VALATHOOR      ,VLT  ,3
3541, HARINAGAR      ,HIR  ,1
3542, SADULPUR JN    ,SDLP ,3
3543, DABILPUR       ,DBV  ,1
3544, KOTABOMMALI    ,KBM  ,2
3545, DOIWALA        ,DWO  ,1
3546, PALLIYADI      ,PYD  ,1
3547, SIMULTALA      ,STL  ,2
3548, MIRHAKUR       ,MIQ  ,1
3549, VIRAVASARAM    ,VVM  ,1
3550, DONGARGARH     ,DGG  ,4
3551, BAGHUAPAL      ,BGPL ,-2
3552, CHITTAPUR      ,CT   ,3
3553, KALANWALI      ,KNL  ,1
3554, KUMARDUBI      ,KMME ,2
3555, NEW MISAMARI   ,NMM  ,3
3556, GONEANA B JAGTA,GNA  ,3
3557, GANNAVARAM     ,GWM  ,3
3558, SEWAPURI       ,SWPR ,2
3559, ULHASNAGAR     ,ULNR ,2
3560, MIRKHAL        ,MQL  ,1
3561, POODOOR        ,PDO  ,1
3562, GURPA          ,GAP  ,4
3563, KATIHAR JN     ,KIR  ,7
3564, CHITRASANI     ,CTT  ,1
3565, GOHAD ROAD     ,GOA  ,1
3566, TRIVANDRUM CNTL,TVC  ,-1
3567, RAJGIR         ,RGD  ,3
3568, DING           ,DING ,1
3569, BAGHORA        ,BJQ  ,2
3570, KHARIA KHANGARH,KXG  ,1
3571, KENDRAPARA ROAD,KNPR ,2
3572, BHUSANDPUR     ,BSDP ,4
3573, SIKANDRA RAO   ,SKA  ,-2
3574, JANDRAPETA     ,JAQ  ,2
3575, HARAUNI        ,HRN  ,2
3576, MANANWALA      ,MOW  ,2
3577, TORANG         ,TRAN ,-2
3578, LANKA          ,LKA  ,2
3579, MIRAJ JN       ,MRJ  ,6
3580, NAGARWARA      ,NWA  ,1
3581, BHADAN         ,BDN  ,2
3582, NABIPUR        ,NIU  ,3
3583, LALGOPALGANJ   ,LGO  ,2
3584, PANAGARH       ,PAN  ,4
3585, HAMITONGANJ    ,HOJ  ,-1
3586, MAIKALGANJ     ,MINJ ,1
3587, WADIARAM       ,WDR  ,2
3588, TATIBAHAR      ,TBH  ,2
3589, KHIRSADOH JN   ,KUX  ,2
3590, SAHARANPUR     ,SRE  ,6
3591, BINAIKI        ,VNK  ,2
3592, ANTU           ,ANTU ,2
3593, MADHI          ,MID  ,2
3594, BHIMANA        ,BMN  ,1
3595, ANANDAPURAM    ,ANF  ,1
3596, SIRPUR KAGAZNGR,SKZR ,-1
3597, PIPARSAND      ,POF  ,2
3598, SRIVAIKUNTAM   ,SVV  ,2
3599, PUTALAPATTU    ,PTT  ,1
3600, UNJHA          ,UJA  ,2
3601, AMAGURA        ,AGZ  ,1
3602, KODUMUDI       ,KMD  ,2
3603, MANCHIRYAL     ,MCI  ,3
3604, FIROZABAD      ,FZD  ,4
3605, BIDANPUR       ,BDNP ,-2
3606, KADIRI         ,KRY  ,3
3607, CHAKIA         ,CAA  ,2
3608, SAVARDA        ,SVX  ,2
3609, SONDAD         ,SNV  ,2
3610, ASLAODA        ,ASL  ,2
3611, OKHLA          ,OKA  ,4
3612, BEVINAHALU     ,BNL  ,-2
3613, IRUGUR         ,IGU  ,2
3614, KAKARGHATTI    ,KKHT ,1
3615, PARASIA        ,PUX  ,2
3616, NEW MAL JN     ,NMZ  ,3
3617, GULLAGUDA      ,GGD  ,2
3618, BISHNATHGANJ   ,BTJ  ,2
3619, DOSVADA        ,DSD  ,1
3620, MANOHARABAD    ,MOB  ,2
3621, DAUDPUR        ,DDP  ,2
3622, AREPALLI HALT  ,ARPL ,1
3623, UMRI           ,UMRI ,1
3624, PUSAULI        ,PSE  ,3
3625, TENGANMADA     ,TGQ  ,-2
3626, GIDDALUR       ,GID  ,2
3627, SHUJALPUR      ,SJP  ,3
3628, MARKONA        ,MKO  ,3
3629, SIMLA          ,SML  ,2
3630, HAKIMPUR       ,HKP  ,2
3631, DALELNAGAR     ,DLQ  ,2
3632, BHAGWANGOLA    ,BQG  ,2
3633, RANIWARA       ,RNV  ,1
3634, C BABUSAMUDRAM ,CBU  ,1
3635, MANDAGERE      ,MGF  ,2
3636, SONTALAI       ,SQL  ,2
3637, RANAPRATAPNAGAR,RPZ  ,2
3638, RAMGIRI        ,RGI  ,2
3639, SEVAGRAM       ,SEGM ,5
3640, SANKARPUR      ,SNQ  ,2
3641, CHHAPRA        ,CPR  ,5
3642, HOMBAL         ,HBL  ,1
3643, KOPPAL         ,KBL  ,1
3644, DARLIPUT       ,DPC  ,1
3645, SALPURA        ,SYL  ,1
3646, MAHWA          ,MWW  ,1
3647, MAVLI JN       ,MVJ  ,5
3648, SIRAS          ,SRAS ,1
3649, CHAKDAYALA     ,CKDL ,2
3650, TITWA          ,TTW  ,1
3651, NAHARLAGUN     ,NHLN ,3
3652, MALLICKPUR HAT ,MKRH ,1
3653, VELLORE TOWN   ,VT   ,1
3654, BHESTAN        ,BHET ,2
3655, UDALGURI       ,ULG  ,3
3656, AJAKOLLU       ,AJK  ,1
3657, KARCHANA       ,KCN  ,2
3658, SHIVRAMPUR     ,SWC  ,-2
3659, GHONSOR        ,GNS  ,1
3660, CHATTRIPUT     ,CTS  ,1
3661, SILLI          ,SLF  ,3
3662, KANPUR ANWRGANJ,CPA  ,-1
3663, SINDHAWADAR    ,SDD  ,-2
3664, NORLA ROAD     ,NRLR ,-2
3665, ADINA          ,ADF  ,2
3666, DHEKIAJILI ROAD,DKJR ,2
3667, SALAWAS        ,SZ   ,3
3668, AMDARA         ,UDR  ,2
3669, BARSI TOWN     ,BTW  ,2
3670, DAREKASA       ,DKS  ,3
3671, ASAOTI         ,AST  ,5
3672, SAFEDABAD      ,SFH  ,3
3673, HYDERABAD DECAN,HYB  ,-1
3674, KOTTAYAM       ,KTYM ,3
3675, TUMKUR         ,TK   ,-1
3676, ZAFARABAD JN   ,ZBD  ,4
3677, DEOJHAR        ,DJHR ,2
3678, MEJA ROAD      ,MJA  ,4
3679, BAHADURPUR     ,BPD  ,1
3680, BASUKINATH     ,BSKH ,2
3681, MANANPUR       ,MNP  ,2
3682, PHULWARI SHARIF,PWS  ,3
3683, BABINA         ,BAB  ,3
3684, BIRANG KHERA   ,BMK  ,-2
3685, AUWA           ,AUWA ,2
3686, MALLESWARAM    ,MWM  ,2
3687, AMMASANDRA     ,AMSA ,1
3688, RASRA          ,RSR  ,2
3689, UDAGAMANDALAM  ,UAM  ,2
3690, BANSIPUR       ,BSQP ,2
3691, BHORAS BUDRUKH ,BFJ  ,2
3692, LADHOWAL       ,LDW  ,2
3693, CHANDIGARH     ,CDG  ,6
3694, PATSUL         ,PTZ  ,1
3695, BHATISUDA(HALT),BTSD ,-1
3696, N GHAZIABAD    ,GZN  ,6
3697, VEJANDLA       ,VJA  ,1
3698, SURER          ,SRRG ,1
3699, NARNAUL        ,NNL  ,2
3700, ANJHI SHAHABAD ,AJI  ,2
3701, SUDAMDIH       ,SDMD ,1
3702, KANTAKAPALLE   ,KPL  ,-2
3703, SINDKHEDA      ,SNK  ,1
3704, JAPLA          ,JPL  ,2
3705, SHAKTI NAGAR   ,SKTN ,-1
3706, KACHEWANI      ,KWN  ,3
3707, MEMARI         ,MYM  ,4
3708, SASNI          ,SNS  ,3
3709, DINKAR GRAM SIM,DKGS ,3
3710, CHAKSU         ,CKS  ,1
3711, UJALVAV        ,UJ   ,-2
3712, MURLIGANJ      ,MRIJ ,2
3713, UJIARPUR       ,UJP  ,2
3714, KASIMPUR       ,KCJ  ,1
3715, JALESAR ROAD   ,JLS  ,2
3716, DAUSNI         ,DSNI ,2
3717, ASAFPUR        ,AFR  ,-2
3718, PANVEL         ,PNVL ,7
3719, UPLETA         ,UA   ,-2
3720, JALINDRI       ,JNRI ,-2
3721, JALANDHAR CANT ,JRC  ,3
3722, VILLIANUR      ,VI   ,1
3723, PANPALI        ,PNPL ,-2
3724, IKKAR          ,IKK  ,1
3725, WANKANER JN    ,WKR  ,4
3726, KRISHNAMMAKONA ,KEF  ,1
3727, RAJKOT JN      ,RJT  ,5
3728, JEUR           ,JEUR ,1
3729, BARANG         ,BRAG ,3
3730, PANBARI        ,PNB  ,2
3731, HATIA          ,HTE  ,3
3732, JAITWAR        ,JTW  ,2
3733, KUNDAPURA      ,KUDA ,2
3734, DALGAON        ,DLO  ,3
3735, BHACHAU BG     ,BCOB ,3
3736, GIDDARBAHA     ,GDB  ,2
3737, JHAJHA         ,JAJ  ,4
3738, ATELI          ,AEL  ,-2
3739, ROTEGAON       ,RGO  ,2
3740, PANKI          ,PNK  ,3
3741, RUPAUND        ,RPD  ,2
3742, AMARPURA       ,APA  ,1
3743, TISUA          ,TSA  ,1
3744, MAVAL          ,MAA  ,1
3745, GONDIA JN      ,G    ,7
3746, SONI           ,SONI ,1
3747, MHMDVD KHEDA RD,MHD  ,-1
3748, BHITONI        ,BHTN ,2
3749, TUIYA PANI     ,TPNI ,1
3750, ONGOLE         ,OGL  ,3
3751, PENNADAM       ,PNDM ,1
3752, IKLEHRA        ,IKR  ,1
3753, TUVVUR         ,TUV  ,1
3754, DHANERA        ,DQN  ,1
3755, DHENKANAL      ,DNKL ,2
3756, ACHALDA        ,ULD  ,3
3757, KALIPAHARI     ,KPK  ,4
3758, KUDALNAGAR     ,KON  ,2
3759, ICHAULI        ,ICL  ,1
3760, UGAR KHURD     ,UGR  ,2
3761, VIDYASAGAR     ,VDS  ,2
3762, BELLARY JN     ,BAY  ,-1
3763, S BHAKHTIYARPUR,SBV  ,-1
3764, GHANAULI       ,GANL ,1
3765, KISHANGANJ     ,KNE  ,3
3766, KUHURI         ,KUU  ,2
3767, W R S COLONY PH,WRC  ,8
3768, RANIBENNUR     ,RNR  ,3
3769, DAULATABAD     ,DLB  ,1
3770, THURIA         ,THUR ,-2
3771, PULLAMPET      ,PMT  ,2
3772, KHUSROPUR      ,KOO  ,2
3773, DUGGIRALA      ,DIG  ,3
3774, MALANPUR       ,MLAR ,2
3775, GIRIDIH        ,GRD  ,1
3776, KHANDBAARA     ,KBH  ,-1
3777, RAMPURA BERI   ,RMB  ,1
3778, CHAMPA         ,CPH  ,3
3779, PANDABESWAR    ,PAW  ,3
3780, GOTHANGAM      ,GTX  ,2
3781, ADI SAPTAGRAM  ,ADST ,2
3782, JHULASAN       ,JUL  ,3
3783, KHERI SALWA    ,KSW  ,1
3784, CHALISGAON JN  ,CSN  ,4
3785, BUTI BORI      ,BTBR ,4
3786, MECHEDA        ,MCA  ,6
3787, BARGARH ROAD   ,BRGA ,3
3788, KALKUND        ,KKD  ,-1
3789, GULAOTHI       ,GLH  ,-2
3790, LALGANJ        ,LLJ  ,3
3791, KHUTBAV        ,KTT  ,2
3792, KOTAPAR ROAD   ,KPRR ,1
3793, AUVANESWSAREM  ,AVS  ,-1
3794, JAGADHRI       ,JUD  ,3
3795, CHANDA FORT    ,CAF  ,1
3796, KAILAHAT       ,KYT  ,4
3797, RUDAULI        ,RDL  ,2
3798, BORIBIAL       ,BRB  ,2
3799, SARONA         ,SZB  ,2
3800, ADRA JN        ,ADRA ,4
3801, SANAND         ,SAU  ,3
3802, BAMRA          ,BMB  ,3
3803, NAVSARI        ,NVS  ,3
3804, SALAR          ,SALE ,2
3805, SRINAGAR       ,SINA ,3
3806, HARNAUT        ,HRT  ,3
3807, AHMADGARH      ,AHH  ,1
3808, KANTHAN JN     ,KNHN ,-1
3809, SUJANGARH      ,SUJH ,2
3810, PAKUR          ,PKR  ,2
3811, MORGRAM        ,MGAE ,2
3812, SIRARI         ,SRY  ,2
3813, ASANSOL JN     ,ASN  ,7
3814, SONUA          ,SWR  ,2
3815, SAHARSRAKUND   ,SHSK ,-1
3816, RAPARLA HALT   ,RPRL ,2
3817, JHARSUGUDA JN  ,JSG  ,5
3818, KULALI         ,KUI  ,2
3819, THAN JN        ,THAN ,3
3820, NARDANA        ,NDN  ,1
3821, RATNAGIRI      ,RN   ,3
3822, KARAMGARH SDRGH,KRSH ,-1
3823, DHAMORA        ,DAM  ,1
3824, GARPOS         ,GPH  ,3
3825, CHATA          ,CHJ  ,3
3826, PIPLAJ         ,PPF  ,2
3827, JAMGA          ,JMG  ,4
3828, PONDURU        ,PDU  ,4
3829, RANPUR         ,RUR  ,-2
3830, DAURALA        ,DRLA ,1
3831, BISSAMCUTTACK  ,BMCK ,2
3832, SUNAM          ,SFM  ,1
3833, KUNEANGANJ     ,KVG  ,-1
3834, BAITARANI ROAD ,BTV  ,4
3835, RAZAMPETA      ,RJP  ,2
3836, JAKHAPURA      ,JKPR ,3
3837, KHATAULI       ,KAT  ,2
3838, ANUGRAHA N ROAD,AUBR ,4
3839, PHEPHNA JN     ,PEP  ,1
3840, BANTHRA        ,BTRA ,2
3841, MALLARPUR      ,MLV  ,3
3842, RAVALPALI KALAN,RPK  ,-1
3843, BALABNRAMAPURAM,BRAM ,-1
3844, GUDMA          ,GDM  ,2
3845, ANTAH          ,ATH  ,2
3846, NAWABGANJ GONDA,NGB  ,1
3847, VAMBORI        ,VBR  ,1
3848, UDUPI          ,UD   ,2
3849, SUKNA          ,SN   ,1
3850, KURSEONG       ,KGN  ,2
3851, KARAILA ROAD JN,KRLR ,1
3852, PATANSAONGI    ,PTS  ,1
3853, PATHANKOT CANTT,PTKC ,3
3854, RINGAS JN      ,RGS  ,4
3855, BEGU SARAI     ,BGS  ,3
3856, MASUDAN        ,MSDN ,2
3857, SURATGARH JN   ,SOG  ,5
3858, KUP            ,KUP  ,1
3859, BANSPANI       ,BSPX ,2
3860, CHILKAHAR      ,CHR  ,1
3861, GONDWANAVISAPUR,GNVR ,2
3862, SATARA         ,STR  ,3
3863, DEROWAN P. H.  ,DRWN ,-2
3864, KULTI          ,ULT  ,3
3865, SADULSHAHR     ,SDS  ,2
3866, SONAKHAN       ,SXN  ,2
3867, LOHGARH ABUB   ,LGB  ,-2
3868, GOVINDPURI     ,GOY  ,2
3869, PIDUGURALLA    ,PGRL ,2
3870, SURATHKAL      ,SL   ,1
3871, MANTAPAMPALLE  ,MMPL ,1
3872, SONPUR JN      ,SEE  ,4
3873, BAMHRAULI      ,BMU  ,-2
3874, DAVANGERE      ,DVG  ,2
3875, SAHARSA JN     ,SHC  ,3
3876, ORAI           ,ORAI ,3
3877, MIDNAPORE      ,MDN  ,3
3878, KADAMBUR       ,KDU  ,2
3879, GOLA GOKARANATH,GK   ,3
3880, PUGALUR        ,PGR  ,1
3881, RAY            ,RAY  ,2
3882, KUPPAM         ,KPN  ,2
3883, SITAPUR CANT   ,SCC  ,2
3884, SIRHIND JN     ,SIR  ,3
3885, KOMATIPALLI    ,KMX  ,-2
3886, MOHANLALGANJ   ,MLJ  ,1
3887, NOMODA         ,NMD  ,2
3888, KHAT           ,KHAT ,2
3889, MANGAL MAHUDI  ,MAM  ,2
3890, PARSOLI        ,PSLI ,1
3891, ATARRA         ,ATE  ,2
3892, SURA NUSSI     ,SRX  ,2
3893, KALI SINDH     ,KSH  ,2
3894, RAJABERA       ,RJB  ,-2
3895, JAMA           ,JAMA ,1
3896, PANGAON        ,PNF  ,1
3897, SHADNAGAR      ,SHNR ,3
3898, SHAHZAD NAGAR  ,SAR  ,2
3899, KALLAKKUDI PLGH,KKPM ,-1
3900, DEVAKOTTAI ROAD,DKO  ,1
3901, MAHANAGAR      ,MANG ,1
3902, BHADRACHALAM RD,BDCR ,-2
3903, CHAGALLU       ,CU   ,-2
3904, BHILDI         ,BLDI ,3
3905, BHADOHI        ,BOY  ,2
3906, MOLAKALMURU    ,MOMU ,1
3907, GURNAY         ,GRN  ,1
3908, REOTI B KHERA  ,RBK  ,1
3909, H SAHIB NANDED ,NED  ,4
3910, BETTIAH        ,BTH  ,3
3911, MORWANI        ,MRN  ,2
3912, SONADANGA      ,SVH  ,2
3913, VENKATAMPALLE  ,VPL  ,1
3914, NARANPUR       ,NANR ,-2
3915, GUDHA          ,GA   ,1
3916, VIKRAMNAGAR    ,VRG  ,2
3917, BHILAD         ,BLD  ,3
3918, JAGRAON        ,JGN  ,2
3919, CHANDRAPUR     ,CD   ,3
3920, TIRUMANGALAM   ,TMQ  ,3
3921, KHONGSARA      ,KGS  ,4
3922, CHIKALTHAN     ,CTH  ,1
3923, KATNI SOUTH    ,KTES ,2
3924, DHODHAR        ,DOD  ,2
3925, HALDI ROAD     ,HLDD ,1
3926, MUDKHED        ,MUE  ,4
3927, BELHA          ,BYL  ,3
3928, BANIHAL        ,BAHL ,3
3929, BANDEL JN      ,BDC  ,7
3930, GANDHINAGAR JPR,GADJ ,-1
3931, SOMANAYAKKANPTI,SKPT ,-1
3932, KHALILABAD     ,KLD  ,3
3933, NAYA NANGAL    ,NNGL ,1
3934, NANDGAON ROAD  ,NAN  ,1
3935, HAIDERGARH     ,HGH  ,2
3936, PMBAKVL SHANDY ,PBKS ,2
3937, SHMATA VD KATRA,SVDK ,-1
3938, KUTRALAM       ,KTM  ,2
3939, SARANGPUR      ,SFW  ,2
3940, BADSHAHNAGAR   ,BNZ  ,2
3941, JALPAIGURI ROAD,JPE  ,2
3942, UNGUTURU       ,VGT  ,2
3943, PADUGUPADU     ,PGU  ,3
3944, BANSKHO        ,BSKO ,2
3945, BELAPUR        ,BAP  ,2
3946, ATUL           ,ATUL ,3
3947, JIMIDIPETA     ,JMPT ,-2
3948, GADWAL         ,GWD  ,2
3949, SAHIBPUR KML JN,SKJ  ,-1
3950, RAHENBATA      ,RNBT ,-2
3951, CHANGOTOLA     ,CGLA ,1
3952, BOLPUR S NIKTN ,BHP  ,-1
3953, MORAK          ,MKX  ,3
3954, MUNDALARAM     ,MDLM ,-2
3955, DUMURDAHA      ,DMLE ,2
3956, MALANCHA       ,MLNH ,1
3957, KODAVALURU     ,KJJ  ,2
3958, GIRIMAIDAN     ,GMDN ,2
3959, WYNDHAMGANJ    ,WDM  ,1
3960, GULBARGA       ,GR   ,4
3961, UNNAO JN       ,ON   ,5
3962, BOBBILI        ,VBL  ,2
